Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,8,32,32,1,2048,128,320.0,322.62,2.19,1.5,225.44,152.95,225.44,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,544.0,548.5,2.19,1.5,383.28,260.02,383.28,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
IntelGaudi2C,BF16,16,32,32,1,2048,128,576.0,580.75,2.19,1.5,405.81,275.32,405.81,memory
